ID,Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Women_murdered,Attempted_Women_murder,Rape_Reported,Sexual_Assault_Reported,Assault_GBH_Women,Common_Assault_Women_18Plus,Total_Selected_GBV_Reports
NC_2019-20_2019-06,GBV-00026,Northern Cape,NC,2019/20,2019-06,9,15,66,13,154,271,528
WC_2019-20_2019-06,GBV-00027,Western Cape,WC,2019/20,2019-06,58,94,427,92,1018,1721,3410
EC_2019-20_2019-07,GBV-00028,Eastern Cape,EC,2019/20,2019-07,23,40,168,37,432,719,1419
FS_2019-20_2019-07,GBV-00029,Free State,FS,2019/20,2019-07,17,27,118,26,302,497,987
GP_2019-20_2019-07,GBV-00030,Gauteng,GP,2019/20,2019-07,53,82,341,78,910,1571,3035
KZN_2019-20_2019-07,GBV-00031,KwaZulu-Natal,KZN,2019/20,2019-07,44,72,310,66,759,1347,2598
LP_2019-20_2019-07,GBV-00032,Limpopo,LP,2019/20,2019-07,25,42,169,37,430,711,1414
MP_2019-20_2019-07,GBV-00033,Mpumalanga,MP,2019/20,2019-07,22,37,163,35,396,704,1357
NW_2019-20_2019-07,GBV-00034,North West,NW,2019/20,2019-07,20,35,144,31,382,682,1294
NC_2019-20_2019-07,GBV-00035,Northern Cape,NC,2019/20,2019-07,10,16,67,15,175,304,587
WC_2019-20_2019-07,GBV-00036,Western Cape,WC,2019/20,2019-07,55,97,409,87,1042,1715,3405
EC_2019-20_2019-08,GBV-00037,Eastern Cape,EC,2019/20,2019-08,24,42,181,36,432,779,1494
FS_2019-20_2019-08,GBV-00038,Free State,FS,2019/20,2019-08,15,25,108,23,271,495,937
GP_2019-20_2019-08,GBV-00039,Gauteng,GP,2019/20,2019-08,54,88,364,82,873,1622,3083
KZN_2019-20_2019-08,GBV-00040,KwaZulu-Natal,KZN,2019/20,2019-08,45,75,326,69,809,1392,2716
LP_2019-20_2019-08,GBV-00041,Limpopo,LP,2019/20,2019-08,25,45,190,41,486,795,1582
MP_2019-20_2019-08,GBV-00042,Mpumalanga,MP,2019/20,2019-08,24,41,171,37,418,753,1444
NW_2019-20_2019-08,GBV-00043,North West,NW,2019/20,2019-08,20,33,135,29,332,616,1165
NC_2019-20_2019-08,GBV-00044,Northern Cape,NC,2019/20,2019-08,9,16,68,15,181,310,599
WC_2019-20_2019-08,GBV-00045,Western Cape,WC,2019/20,2019-08,62,106,437,95,1122,1939,3761
EC_2019-20_2019-09,GBV-00046,Eastern Cape,EC,2019/20,2019-09,21,39,160,35,401,669,1325
FS_2019-20_2019-09,GBV-00047,Free State,FS,2019/20,2019-09,15,24,105,23,258,458,883
GP_2019-20_2019-09,GBV-00048,Gauteng,GP,2019/20,2019-09,50,90,343,83,918,1590,3074
KZN_2019-20_2019-09,GBV-00049,KwaZulu-Natal,KZN,2019/20,2019-09,42,71,314,68,776,1361,2632
LP_2019-20_2019-09,GBV-00050,Limpopo,LP,2019/20,2019-09,25,43,182,39,422,746,1457
MP_2019-20_2019-09,GBV-00051,Mpumalanga,MP,2019/20,2019-09,21,36,159,33,417,692,1358
NW_2019-20_2019-09,GBV-00052,North West,NW,2019/20,2019-09,20,35,136,32,355,601,1179
NC_2019-20_2019-09,GBV-00053,Northern Cape,NC,2019/20,2019-09,9,16,68,15,174,302,584
WC_2019-20_2019-09,GBV-00054,Western Cape,WC,2019/20,2019-09,65,112,459,101,1185,1994,3916
EC_2019-20_2019-10,GBV-00055,Eastern Cape,EC,2019/20,2019-10,22,38,155,35,375,684,1309
FS_2019-20_2019-10,GBV-00056,Free State,FS,2019/20,2019-10,16,25,106,23,262,462,894
GP_2019-20_2019-10,GBV-00057,Gauteng,GP,2019/20,2019-10,49,79,341,74,864,1499,2906
KZN_2019-20_2019-10,GBV-00058,KwaZulu-Natal,KZN,2019/20,2019-10,40,69,281,64,724,1210,2388
LP_2019-20_2019-10,GBV-00059,Limpopo,LP,2019/20,2019-10,23,38,160,36,431,711,1399
MP_2019-20_2019-10,GBV-00060,Mpumalanga,MP,2019/20,2019-10,24,40,171,38,434,752,1459
NW_2019-20_2019-10,GBV-00061,North West,NW,2019/20,2019-10,20,33,144,31,353,594,1175
NC_2019-20_2019-10,GBV-00062,Northern Cape,NC,2019/20,2019-10,9,16,64,14,168,278,549
WC_2019-20_2019-10,GBV-00063,Western Cape,WC,2019/20,2019-10,61,95,388,91,1024,1762,3421
EC_2019-20_2019-11,GBV-00064,Eastern Cape,EC,2019/20,2019-11,19,33,142,31,357,632,1214
FS_2019-20_2019-11,GBV-00065,Free State,FS,2019/20,2019-11,15,24,101,22,260,431,853
GP_2019-20_2019-11,GBV-00066,Gauteng,GP,2019/20,2019-11,42,67,286,67,766,1324,2552
KZN_2019-20_2019-11,GBV-00067,KwaZulu-Natal,KZN,2019/20,2019-11,38,67,279,61,712,1307,2464
LP_2019-20_2019-11,GBV-00068,Limpopo,LP,2019/20,2019-11,23,39,165,35,420,713,1395
MP_2019-20_2019-11,GBV-00069,Mpumalanga,MP,2019/20,2019-11,21,37,161,35,390,674,1318
NW_2019-20_2019-11,GBV-00070,North West,NW,2019/20,2019-11,19,33,142,32,371,615,1212
NC_2019-20_2019-11,GBV-00071,Northern Cape,NC,2019/20,2019-11,9,14,60,13,148,263,507
WC_2019-20_2019-11,GBV-00072,Western Cape,WC,2019/20,2019-11,53,95,379,85,968,1711,3291
EC_2019-20_2019-12,GBV-00073,Eastern Cape,EC,2019/20,2019-12,22,37,164,35,399,706,1363
FS_2019-20_2019-12,GBV-00074,Free State,FS,2019/20,2019-12,15,23,105,23,265,418,849
GP_2019-20_2019-12,GBV-00075,Gauteng,GP,2019/20,2019-12,49,84,347,75,873,1599,3027
KZN_2019-20_2019-12,GBV-00076,KwaZulu-Natal,KZN,2019/20,2019-12,40,67,283,63,721,1261,2435
LP_2019-20_2019-12,GBV-00077,Limpopo,LP,2019/20,2019-12,24,40,166,36,419,710,1395
MP_2019-20_2019-12,GBV-00078,Mpumalanga,MP,2019/20,2019-12,23,42,170,36,393,773,1437
NW_2019-20_2019-12,GBV-00079,North West,NW,2019/20,2019-12,21,35,145,31,363,611,1206
NC_2019-20_2019-12,GBV-00080,Northern Cape,NC,2019/20,2019-12,9,16,69,15,172,290,571
WC_2019-20_2019-12,GBV-00081,Western Cape,WC,2019/20,2019-12,60,104,438,95,1092,1869,3658
EC_2019-20_2020-01,GBV-00082,Eastern Cape,EC,2019/20,2020-01,22,38,156,37,391,708,1352
FS_2019-20_2020-01,GBV-00083,Free State,FS,2019/20,2020-01,13,23,101,20,250,437,844
GP_2019-20_2020-01,GBV-00084,Gauteng,GP,2019/20,2020-01,44,73,312,65,790,1396,2680
KZN_2019-20_2020-01,GBV-00085,KwaZulu-Natal,KZN,2019/20,2020-01,41,71,284,64,709,1280,2449
LP_2019-20_2020-01,GBV-00086,Limpopo,LP,2019/20,2020-01,24,39,162,35,407,706,1373
MP_2019-20_2020-01,GBV-00087,Mpumalanga,MP,2019/20,2020-01,23,37,157,34,387,692,1330
NW_2019-20_2020-01,GBV-00088,North West,NW,2019/20,2020-01,18,31,131,28,323,574,1105
NC_2019-20_2020-01,GBV-00089,Northern Cape,NC,2019/20,2020-01,9,15,63,14,150,268,519
WC_2019-20_2020-01,GBV-00090,Western Cape,WC,2019/20,2020-01,56,96,398,89,1020,1772,3431
EC_2019-20_2020-02,GBV-00091,Eastern Cape,EC,2019/20,2020-02,20,35,147,31,341,628,1202
FS_2019-20_2020-02,GBV-00092,Free State,FS,2019/20,2020-02,14,23,97,21,246,450,851
GP_2019-20_2020-02,GBV-00093,Gauteng,GP,2019/20,2020-02,48,86,337,76,870,1556,2973
KZN_2019-20_2020-02,GBV-00094,KwaZulu-Natal,KZN,2019/20,2020-02,40,68,298,62,712,1292,2472
LP_2019-20_2020-02,GBV-00095,Limpopo,LP,2019/20,2020-02,25,41,180,37,442,755,1480
MP_2019-20_2020-02,GBV-00096,Mpumalanga,MP,2019/20,2020-02,21,32,138,30,354,625,1200
NW_2019-20_2020-02,GBV-00097,North West,NW,2019/20,2020-02,20,33,134,31,344,602,1164
NC_2019-20_2020-02,GBV-00098,Northern Cape,NC,2019/20,2020-02,8,14,60,13,145,247,487
WC_2019-20_2020-02,GBV-00099,Western Cape,WC,2019/20,2020-02,61,104,435,94,1116,1910,3720
EC_2019-20_2020-03,GBV-00100,Eastern Cape,EC,2019/20,2020-03,23,38,161,38,416,783,1459
FS_2019-20_2020-03,GBV-00101,Free State,FS,2019/20,2020-03,15,25,107,23,268,481,919
GP_2019-20_2020-03,GBV-00102,Gauteng,GP,2019/20,2020-03,51,84,338,80,903,1551,3007
KZN_2019-20_2020-03,GBV-00103,KwaZulu-Natal,KZN,2019/20,2020-03,41,73,302,66,736,1355,2573
LP_2019-20_2020-03,GBV-00104,Limpopo,LP,2019/20,2020-03,24,42,177,39,436,759,1477
MP_2019-20_2020-03,GBV-00105,Mpumalanga,MP,2019/20,2020-03,22,36,164,36,401,707,1366
NW_2019-20_2020-03,GBV-00106,North West,NW,2019/20,2020-03,19,35,139,30,358,640,1221
NC_2019-20_2020-03,GBV-00107,Northern Cape,NC,2019/20,2020-03,8,15,64,13,155,281,536
WC_2019-20_2020-03,GBV-00108,Western Cape,WC,2019/20,2020-03,59,103,418,91,1041,1757,3469
EC_2020-21_2020-04,GBV-00109,Eastern Cape,EC,2020/21,2020-04,18,32,127,30,335,563,1105
FS_2020-21_2020-04,GBV-00110,Free State,FS,2020/21,2020-04,11,20,86,17,206,372,712
GP_2020-21_2020-04,GBV-00111,Gauteng,GP,2020/21,2020-04,41,69,284,64,720,1270,2448
KZN_2020-21_2020-04,GBV-00112,KwaZulu-Natal,KZN,2020/21,2020-04,33,57,247,54,607,1055,2053
LP_2020-21_2020-04,GBV-00113,Limpopo,LP,2020/21,2020-04,20,32,140,30,360,603,1185
MP_2020-21_2020-04,GBV-00114,Mpumalanga,MP,2020/21,2020-04,19,33,141,31,356,623,1203
NW_2020-21_2020-04,GBV-00115,North West,NW,2020/21,2020-04,17,27,122,26,300,529,1021
NC_2020-21_2020-04,GBV-00116,Northern Cape,NC,2020/21,2020-04,8,14,56,13,139,242,472
WC_2020-21_2020-04,GBV-00117,Western Cape,WC,2020/21,2020-04,49,83,356,74,879,1562,3003
EC_2020-21_2020-05,GBV-00118,Eastern Cape,EC,2020/21,2020-05,19,33,141,31,355,606,1185
FS_2020-21_2020-05,GBV-00119,Free State,FS,2020/21,2020-05,12,19,83,18,201,358,691
GP_2020-21_2020-05,GBV-00120,Gauteng,GP,2020/21,2020-05,36,61,261,59,623,1143,2183
KZN_2020-21_2020-05,GBV-00121,KwaZulu-Natal,KZN,2020/21,2020-05,37,61,250,54,631,1153,2186
LP_2020-21_2020-05,GBV-00122,Limpopo,LP,2020/21,2020-05,17,30,129,28,326,571,1101
MP_2020-21_2020-05,GBV-00123,Mpumalanga,MP,2020/21,2020-05,19,32,132,28,335,562,1108
NW_2020-21_2020-05,GBV-00124,North West,NW,2020/21,2020-05,16,25,110,24,266,493,934
NC_2020-21_2020-05,GBV-00125,Northern Cape,NC,2020/21,2020-05,8,13,50,12,126,235,444
WC_2020-21_2020-05,GBV-00126,Western Cape,WC,2020/21,2020-05,51,87,350,79,946,1677,3190
EC_2020-21_2020-06,GBV-00127,Eastern Cape,EC,2020/21,2020-06,19,31,133,29,333,582,1127
FS_2020-21_2020-06,GBV-00128,Free State,FS,2020/21,2020-06,12,20,83,19,226,399,759
GP_2020-21_2020-06,GBV-00129,Gauteng,GP,2020/21,2020-06,37,60,259,59,635,1062,2112
KZN_2020-21_2020-06,GBV-00130,KwaZulu-Natal,KZN,2020/21,2020-06,32,55,234,50,580,994,1945
LP_2020-21_2020-06,GBV-00131,Limpopo,LP,2020/21,2020-06,18,30,124,27,330,528,1057
MP_2020-21_2020-06,GBV-00132,Mpumalanga,MP,2020/21,2020-06,18,31,130,29,334,532,1074
NW_2020-21_2020-06,GBV-00133,North West,NW,2020/21,2020-06,15,26,112,25,280,491,949
NC_2020-21_2020-06,GBV-00134,Northern Cape,NC,2020/21,2020-06,8,13,56,12,139,246,474
WC_2020-21_2020-06,GBV-00135,Western Cape,WC,2020/21,2020-06,45,76,318,73,819,1426,2757
EC_2020-21_2020-07,GBV-00136,Eastern Cape,EC,2020/21,2020-07,20,34,137,29,351,585,1156
FS_2020-21_2020-07,GBV-00137,Free State,FS,2020/21,2020-07,12,20,85,18,220,373,728
GP_2020-21_2020-07,GBV-00138,Gauteng,GP,2020/21,2020-07,40,69,285,62,730,1242,2428
KZN_2020-21_2020-07,GBV-00139,KwaZulu-Natal,KZN,2020/21,2020-07,39,64,266,57,664,1186,2276
LP_2020-21_2020-07,GBV-00140,Limpopo,LP,2020/21,2020-07,19,32,133,31,344,599,1158
MP_2020-21_2020-07,GBV-00141,Mpumalanga,MP,2020/21,2020-07,19,32,141,29,361,591,1173
NW_2020-21_2020-07,GBV-00142,North West,NW,2020/21,2020-07,16,27,109,25,312,523,1012
NC_2020-21_2020-07,GBV-00143,Northern Cape,NC,2020/21,2020-07,8,14,57,12,141,250,482
WC_2020-21_2020-07,GBV-00144,Western Cape,WC,2020/21,2020-07,53,91,389,82,980,1788,3383
EC_2020-21_2020-08,GBV-00145,Eastern Cape,EC,2020/21,2020-08,19,32,136,30,325,569,1111
FS_2020-21_2020-08,GBV-00146,Free State,FS,2020/21,2020-08,13,24,103,22,247,429,838
GP_2020-21_2020-08,GBV-00147,Gauteng,GP,2020/21,2020-08,40,71,271,62,696,1249,2389
KZN_2020-21_2020-08,GBV-00148,KwaZulu-Natal,KZN,2020/21,2020-08,39,64,265,59,653,1193,2273
LP_2020-21_2020-08,GBV-00149,Limpopo,LP,2020/21,2020-08,20,35,144,31,377,660,1267
MP_2020-21_2020-08,GBV-00150,Mpumalanga,MP,2020/21,2020-08,20,33,142,32,363,641,1231
NW_2020-21_2020-08,GBV-00151,North West,NW,2020/21,2020-08,18,28,122,26,310,548,1052
NC_2020-21_2020-08,GBV-00152,Northern Cape,NC,2020/21,2020-08,8,15,59,13,153,262,510
WC_2020-21_2020-08,GBV-00153,Western Cape,WC,2020/21,2020-08,48,85,338,75,885,1556,2987
EC_2020-21_2020-09,GBV-00154,Eastern Cape,EC,2020/21,2020-09,20,34,139,29,355,588,1165
FS_2020-21_2020-09,GBV-00155,Free State,FS,2020/21,2020-09,13,21,86,19,218,383,740
GP_2020-21_2020-09,GBV-00156,Gauteng,GP,2020/21,2020-09,41,71,305,67,751,1318,2553
KZN_2020-21_2020-09,GBV-00157,KwaZulu-Natal,KZN,2020/21,2020-09,37,63,256,54,673,1130,2213
LP_2020-21_2020-09,GBV-00158,Limpopo,LP,2020/21,2020-09,20,34,137,32,352,610,1185
MP_2020-21_2020-09,GBV-00159,Mpumalanga,MP,2020/21,2020-09,19,32,134,30,347,580,1142
NW_2020-21_2020-09,GBV-00160,North West,NW,2020/21,2020-09,16,27,116,26,274,490,949
NC_2020-21_2020-09,GBV-00161,Northern Cape,NC,2020/21,2020-09,8,13,53,12,139,227,452
WC_2020-21_2020-09,GBV-00162,Western Cape,WC,2020/21,2020-09,53,88,370,78,949,1660,3198
EC_2020-21_2020-10,GBV-00163,Eastern Cape,EC,2020/21,2020-10,18,32,131,29,330,579,1119
FS_2020-21_2020-10,GBV-00164,Free State,FS,2020/21,2020-10,12,20,82,18,208,363,703
GP_2020-21_2020-10,GBV-00165,Gauteng,GP,2020/21,2020-10,40,68,272,63,725,1213,2381
KZN_2020-21_2020-10,GBV-00166,KwaZulu-Natal,KZN,2020/21,2020-10,35,62,241,56,621,1148,2163
LP_2020-21_2020-10,GBV-00167,Limpopo,LP,2020/21,2020-10,19,32,141,29,350,595,1166
MP_2020-21_2020-10,GBV-00168,Mpumalanga,MP,2020/21,2020-10,19,31,120,26,316,553,1065
NW_2020-21_2020-10,GBV-00169,North West,NW,2020/21,2020-10,17,28,113,26,292,509,985
NC_2020-21_2020-10,GBV-00170,Northern Cape,NC,2020/21,2020-10,8,13,51,11,130,223,436
WC_2020-21_2020-10,GBV-00171,Western Cape,WC,2020/21,2020-10,44,81,326,69,827,1329,2676
EC_2020-21_2020-11,GBV-00172,Eastern Cape,EC,2020/21,2020-11,17,29,124,26,306,514,1016
FS_2020-21_2020-11,GBV-00173,Free State,FS,2020/21,2020-11,12,19,84,18,202,346,681
GP_2020-21_2020-11,GBV-00174,Gauteng,GP,2020/21,2020-11,34,58,249,52,581,1080,2054
KZN_2020-21_2020-11,GBV-00175,KwaZulu-Natal,KZN,2020/21,2020-11,33,57,239,53,614,1034,2030
LP_2020-21_2020-11,GBV-00176,Limpopo,LP,2020/21,2020-11,18,31,124,27,320,560,1080
MP_2020-21_2020-11,GBV-00177,Mpumalanga,MP,2020/21,2020-11,19,31,131,28,330,582,1121
NW_2020-21_2020-11,GBV-00178,North West,NW,2020/21,2020-11,16,28,114,25,277,487,947
NC_2020-21_2020-11,GBV-00179,Northern Cape,NC,2020/21,2020-11,7,12,49,11,118,219,416
WC_2020-21_2020-11,GBV-00180,Western Cape,WC,2020/21,2020-11,49,78,345,75,833,1483,2863
EC_2020-21_2020-12,GBV-00181,Eastern Cape,EC,2020/21,2020-12,19,34,137,29,346,590,1155
FS_2020-21_2020-12,GBV-00182,Free State,FS,2020/21,2020-12,11,19,76,17,203,334,660
GP_2020-21_2020-12,GBV-00183,Gauteng,GP,2020/21,2020-12,44,73,294,69,750,1316,2546
KZN_2020-21_2020-12,GBV-00184,KwaZulu-Natal,KZN,2020/21,2020-12,35,57,246,53,642,1115,2148
LP_2020-21_2020-12,GBV-00185,Limpopo,LP,2020/21,2020-12,20,35,140,32,368,628,1223
MP_2020-21_2020-12,GBV-00186,Mpumalanga,MP,2020/21,2020-12,18,31,129,29,334,561,1102
NW_2020-21_2020-12,GBV-00187,North West,NW,2020/21,2020-12,17,28,116,26,294,531,1012
NC_2020-21_2020-12,GBV-00188,Northern Cape,NC,2020/21,2020-12,7,12,51,11,125,215,421
WC_2020-21_2020-12,GBV-00189,Western Cape,WC,2020/21,2020-12,51,84,338,77,922,1591,3063
EC_2020-21_2021-01,GBV-00190,Eastern Cape,EC,2020/21,2021-01,18,31,130,27,313,521,1040
FS_2020-21_2021-01,GBV-00191,Free State,FS,2020/21,2021-01,11,18,79,18,196,340,662
GP_2020-21_2021-01,GBV-00192,Gauteng,GP,2020/21,2021-01,37,63,271,61,665,1192,2289
KZN_2020-21_2021-01,GBV-00193,KwaZulu-Natal,KZN,2020/21,2021-01,28,50,213,43,526,918,1778
LP_2020-21_2021-01,GBV-00194,Limpopo,LP,2020/21,2021-01,21,39,154,34,392,677,1317
MP_2020-21_2021-01,GBV-00195,Mpumalanga,MP,2020/21,2021-01,17,29,124,27,321,534,1052
NW_2020-21_2021-01,GBV-00196,North West,NW,2020/21,2021-01,16,27,116,25,287,485,956
NC_2020-21_2021-01,GBV-00197,Northern Cape,NC,2020/21,2021-01,8,13,53,12,132,237,455
WC_2020-21_2021-01,GBV-00198,Western Cape,WC,2020/21,2021-01,53,87,374,78,900,1579,3071
EC_2020-21_2021-02,GBV-00199,Eastern Cape,EC,2020/21,2021-02,16,27,121,26,292,523,1005
FS_2020-21_2021-02,GBV-00200,Free State,FS,2020/21,2021-02,11,19,76,18,204,349,677
GP_2020-21_2021-02,GBV-00201,Gauteng,GP,2020/21,2021-02,35,59,262,56,612,1118,2142
KZN_2020-21_2021-02,GBV-00202,KwaZulu-Natal,KZN,2020/21,2021-02,34,55,245,55,646,1081,2116
LP_2020-21_2021-02,GBV-00203,Limpopo,LP,2020/21,2021-02,16,29,115,26,302,517,1005
MP_2020-21_2021-02,GBV-00204,Mpumalanga,MP,2020/21,2021-02,17,27,116,26,279,495,960
NW_2020-21_2021-02,GBV-00205,North West,NW,2020/21,2021-02,16,27,111,24,287,518,983
NC_2020-21_2021-02,GBV-00206,Northern Cape,NC,2020/21,2021-02,8,14,56,12,146,248,484
WC_2020-21_2021-02,GBV-00207,Western Cape,WC,2020/21,2021-02,45,75,316,67,816,1415,2734
EC_2020-21_2021-03,GBV-00208,Eastern Cape,EC,2020/21,2021-03,18,33,136,28,330,589,1134
FS_2020-21_2021-03,GBV-00209,Free State,FS,2020/21,2021-03,12,20,83,18,216,352,701
GP_2020-21_2021-03,GBV-00210,Gauteng,GP,2020/21,2021-03,43,69,297,64,758,1226,2457
KZN_2020-21_2021-03,GBV-00211,KwaZulu-Natal,KZN,2020/21,2021-03,36,57,256,55,627,1104,2135
LP_2020-21_2021-03,GBV-00212,Limpopo,LP,2020/21,2021-03,18,31,129,28,318,578,1102
MP_2020-21_2021-03,GBV-00213,Mpumalanga,MP,2020/21,2021-03,20,32,137,30,361,591,1171
NW_2020-21_2021-03,GBV-00214,North West,NW,2020/21,2021-03,15,24,106,24,271,476,916
NC_2020-21_2021-03,GBV-00215,Northern Cape,NC,2020/21,2021-03,8,14,60,13,151,242,488
WC_2020-21_2021-03,GBV-00216,Western Cape,WC,2020/21,2021-03,47,84,349,75,855,1432,2842
EC_2021-22_2021-04,GBV-00217,Eastern Cape,EC,2021/22,2021-04,23,34,153,33,383,663,1289
FS_2021-22_2021-04,GBV-00218,Free State,FS,2021/22,2021-04,13,23,100,22,243,428,829
GP_2021-22_2021-04,GBV-00219,Gauteng,GP,2021/22,2021-04,44,78,326,69,838,1455,2810
KZN_2021-22_2021-04,GBV-00220,KwaZulu-Natal,KZN,2021/22,2021-04,42,71,294,65,782,1236,2490
LP_2021-22_2021-04,GBV-00221,Limpopo,LP,2021/22,2021-04,22,38,156,36,415,714,1381
MP_2021-22_2021-04,GBV-00222,Mpumalanga,MP,2021/22,2021-04,21,35,156,35,385,653,1285
NW_2021-22_2021-04,GBV-00223,North West,NW,2021/22,2021-04,19,34,139,31,334,582,1139
NC_2021-22_2021-04,GBV-00224,Northern Cape,NC,2021/22,2021-04,9,16,67,14,164,287,557
WC_2021-22_2021-04,GBV-00225,Western Cape,WC,2021/22,2021-04,52,87,369,82,1011,1660,3261
EC_2021-22_2021-05,GBV-00226,Eastern Cape,EC,2021/22,2021-05,20,33,142,30,374,638,1237
FS_2021-22_2021-05,GBV-00227,Free State,FS,2021/22,2021-05,12,21,88,20,216,395,752
GP_2021-22_2021-05,GBV-00228,Gauteng,GP,2021/22,2021-05,41,68,282,66,705,1239,2401
KZN_2021-22_2021-05,GBV-00229,KwaZulu-Natal,KZN,2021/22,2021-05,38,65,272,57,699,1196,2327
LP_2021-22_2021-05,GBV-00230,Limpopo,LP,2021/22,2021-05,23,38,157,36,411,704,1369
MP_2021-22_2021-05,GBV-00231,Mpumalanga,MP,2021/22,2021-05,20,34,142,29,383,652,1260
NW_2021-22_2021-05,GBV-00232,North West,NW,2021/22,2021-05,17,29,121,27,308,537,1039
NC_2021-22_2021-05,GBV-00233,Northern Cape,NC,2021/22,2021-05,8,14,60,13,149,274,518
WC_2021-22_2021-05,GBV-00234,Western Cape,WC,2021/22,2021-05,63,104,431,94,1127,1880,3699
EC_2021-22_2021-06,GBV-00235,Eastern Cape,EC,2021/22,2021-06,22,40,152,35,405,685,1339
FS_2021-22_2021-06,GBV-00236,Free State,FS,2021/22,2021-06,13,23,88,20,241,425,810
GP_2021-22_2021-06,GBV-00237,Gauteng,GP,2021/22,2021-06,49,81,323,75,845,1488,2861
KZN_2021-22_2021-06,GBV-00238,KwaZulu-Natal,KZN,2021/22,2021-06,41,68,282,60,718,1221,2390
LP_2021-22_2021-06,GBV-00239,Limpopo,LP,2021/22,2021-06,23,38,158,33,399,677,1328
MP_2021-22_2021-06,GBV-00240,Mpumalanga,MP,2021/22,2021-06,20,33,146,31,367,633,1230
NW_2021-22_2021-06,GBV-00241,North West,NW,2021/22,2021-06,18,32,128,29,316,552,1075
NC_2021-22_2021-06,GBV-00242,Northern Cape,NC,2021/22,2021-06,9,15,66,14,156,284,544
WC_2021-22_2021-06,GBV-00243,Western Cape,WC,2021/22,2021-06,58,99,425,93,1062,1824,3561
EC_2021-22_2021-07,GBV-00244,Eastern Cape,EC,2021/22,2021-07,21,36,151,32,379,663,1282
FS_2021-22_2021-07,GBV-00245,Free State,FS,2021/22,2021-07,14,24,100,22,243,446,849
GP_2021-22_2021-07,GBV-00246,Gauteng,GP,2021/22,2021-07,48,81,351,75,838,1489,2882
KZN_2021-22_2021-07,GBV-00247,KwaZulu-Natal,KZN,2021/22,2021-07,44,74,309,68,755,1308,2558
LP_2021-22_2021-07,GBV-00248,Limpopo,LP,2021/22,2021-07,23,42,169,37,408,715,1394
MP_2021-22_2021-07,GBV-00249,Mpumalanga,MP,2021/22,2021-07,24,37,156,35,418,728,1398
NW_2021-22_2021-07,GBV-00250,North West,NW,2021/22,2021-07,19,33,136,29,340,612,1169
