ID,Femicide_Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Female_Murders_Reference,Analytical_Femicide_Count,Intimate_Partner_Femicide,Family_Member_Femicide,Stranger_Femicide,Firearm,Sharp_Instrument,Blunt_Force,Other_Method,Cases_Solved_or_Charged,Convictions_Recorded
KZN_2019-20_2019-06,FEM-00022,KwaZulu-Natal,KZN,2019/20,2019-06,43,20,14,2,4,4,8,5,3,12,7
LP_2019-20_2019-06,FEM-00023,Limpopo,LP,2019/20,2019-06,23,12,7,2,3,3,4,3,2,6,3
MP_2019-20_2019-06,FEM-00024,Mpumalanga,MP,2019/20,2019-06,22,13,7,2,4,3,4,3,3,7,3
NW_2019-20_2019-06,FEM-00025,North West,NW,2019/20,2019-06,21,11,6,1,4,3,4,3,1,7,5
NC_2019-20_2019-06,FEM-00026,Northern Cape,NC,2019/20,2019-06,9,4,2,0,2,1,1,1,1,3,1
WC_2019-20_2019-06,FEM-00027,Western Cape,WC,2019/20,2019-06,58,35,18,7,10,6,9,8,12,19,10
EC_2019-20_2019-07,FEM-00028,Eastern Cape,EC,2019/20,2019-07,23,10,6,2,2,2,4,2,2,6,3
FS_2019-20_2019-07,FEM-00029,Free State,FS,2019/20,2019-07,17,10,6,1,3,2,2,2,4,6,4
GP_2019-20_2019-07,FEM-00030,Gauteng,GP,2019/20,2019-07,53,21,11,2,8,7,7,4,3,11,5
KZN_2019-20_2019-07,FEM-00031,KwaZulu-Natal,KZN,2019/20,2019-07,44,20,10,2,8,8,6,4,2,11,6
LP_2019-20_2019-07,FEM-00032,Limpopo,LP,2019/20,2019-07,25,11,7,2,2,3,4,3,1,8,5
MP_2019-20_2019-07,FEM-00033,Mpumalanga,MP,2019/20,2019-07,22,10,7,2,1,3,4,2,1,5,4
NW_2019-20_2019-07,FEM-00034,North West,NW,2019/20,2019-07,20,9,5,1,3,2,2,2,3,5,2
NC_2019-20_2019-07,FEM-00035,Northern Cape,NC,2019/20,2019-07,10,5,3,1,1,1,2,1,1,3,1
WC_2019-20_2019-07,FEM-00036,Western Cape,WC,2019/20,2019-07,55,28,12,3,13,8,7,6,7,18,9
EC_2019-20_2019-08,FEM-00037,Eastern Cape,EC,2019/20,2019-08,24,12,7,2,3,3,4,3,2,7,4
FS_2019-20_2019-08,FEM-00038,Free State,FS,2019/20,2019-08,15,9,5,2,2,2,2,2,3,4,2
GP_2019-20_2019-08,FEM-00039,Gauteng,GP,2019/20,2019-08,54,31,13,6,12,9,9,8,5,23,13
KZN_2019-20_2019-08,FEM-00040,KwaZulu-Natal,KZN,2019/20,2019-08,45,25,14,5,6,6,7,4,8,13,8
LP_2019-20_2019-08,FEM-00041,Limpopo,LP,2019/20,2019-08,25,11,4,2,5,4,3,3,1,5,4
MP_2019-20_2019-08,FEM-00042,Mpumalanga,MP,2019/20,2019-08,24,15,10,3,2,4,4,3,4,8,5
NW_2019-20_2019-08,FEM-00043,North West,NW,2019/20,2019-08,20,10,4,1,5,3,4,2,1,4,2
NC_2019-20_2019-08,FEM-00044,Northern Cape,NC,2019/20,2019-08,9,5,2,1,2,1,2,1,1,3,2
WC_2019-20_2019-08,FEM-00045,Western Cape,WC,2019/20,2019-08,62,38,12,7,19,14,6,8,10,20,8
EC_2019-20_2019-09,FEM-00046,Eastern Cape,EC,2019/20,2019-09,21,10,6,1,3,3,3,2,2,6,4
FS_2019-20_2019-09,FEM-00047,Free State,FS,2019/20,2019-09,15,7,4,1,2,2,3,1,1,3,1
GP_2019-20_2019-09,FEM-00048,Gauteng,GP,2019/20,2019-09,50,24,13,4,7,9,8,5,2,13,7
KZN_2019-20_2019-09,FEM-00049,KwaZulu-Natal,KZN,2019/20,2019-09,42,23,11,3,9,7,6,6,4,10,7
LP_2019-20_2019-09,FEM-00050,Limpopo,LP,2019/20,2019-09,25,12,6,2,4,3,4,2,3,6,2
MP_2019-20_2019-09,FEM-00051,Mpumalanga,MP,2019/20,2019-09,21,11,5,2,4,3,4,4,0,6,4
NW_2019-20_2019-09,FEM-00052,North West,NW,2019/20,2019-09,20,11,7,2,2,2,3,2,4,6,4
NC_2019-20_2019-09,FEM-00053,Northern Cape,NC,2019/20,2019-09,9,5,3,0,2,2,2,1,0,2,1
WC_2019-20_2019-09,FEM-00054,Western Cape,WC,2019/20,2019-09,65,34,17,5,12,9,11,7,7,22,10
EC_2019-20_2019-10,FEM-00055,Eastern Cape,EC,2019/20,2019-10,22,13,7,3,3,3,5,4,1,7,4
FS_2019-20_2019-10,FEM-00056,Free State,FS,2019/20,2019-10,16,7,3,1,3,2,3,1,1,4,2
GP_2019-20_2019-10,FEM-00057,Gauteng,GP,2019/20,2019-10,49,32,15,4,13,8,9,6,9,21,15
KZN_2019-20_2019-10,FEM-00058,KwaZulu-Natal,KZN,2019/20,2019-10,40,25,17,3,5,6,8,6,5,15,11
LP_2019-20_2019-10,FEM-00059,Limpopo,LP,2019/20,2019-10,23,12,6,2,4,5,3,2,2,8,5
MP_2019-20_2019-10,FEM-00060,Mpumalanga,MP,2019/20,2019-10,24,14,9,3,2,5,4,3,2,9,4
NW_2019-20_2019-10,FEM-00061,North West,NW,2019/20,2019-10,20,11,6,3,2,3,4,3,1,7,4
NC_2019-20_2019-10,FEM-00062,Northern Cape,NC,2019/20,2019-10,9,5,2,1,2,1,1,1,2,3,2
WC_2019-20_2019-10,FEM-00063,Western Cape,WC,2019/20,2019-10,61,34,19,4,11,6,13,9,6,18,13
EC_2019-20_2019-11,FEM-00064,Eastern Cape,EC,2019/20,2019-11,19,8,5,1,2,3,3,2,0,5,3
FS_2019-20_2019-11,FEM-00065,Free State,FS,2019/20,2019-11,15,9,5,1,3,3,2,2,2,4,2
GP_2019-20_2019-11,FEM-00066,Gauteng,GP,2019/20,2019-11,42,19,10,3,6,4,8,5,2,10,6
KZN_2019-20_2019-11,FEM-00067,KwaZulu-Natal,KZN,2019/20,2019-11,38,21,10,4,7,8,8,5,0,10,6
LP_2019-20_2019-11,FEM-00068,Limpopo,LP,2019/20,2019-11,23,15,7,3,5,4,4,3,4,8,5
MP_2019-20_2019-11,FEM-00069,Mpumalanga,MP,2019/20,2019-11,21,11,6,1,4,3,2,3,3,7,4
NW_2019-20_2019-11,FEM-00070,North West,NW,2019/20,2019-11,19,11,6,2,3,4,4,2,1,7,5
NC_2019-20_2019-11,FEM-00071,Northern Cape,NC,2019/20,2019-11,9,5,3,1,1,2,1,1,1,2,1
WC_2019-20_2019-11,FEM-00072,Western Cape,WC,2019/20,2019-11,53,28,12,5,11,7,6,6,9,19,12
EC_2019-20_2019-12,FEM-00073,Eastern Cape,EC,2019/20,2019-12,22,12,6,2,4,3,4,3,2,7,4
FS_2019-20_2019-12,FEM-00074,Free State,FS,2019/20,2019-12,15,10,5,2,3,2,4,2,2,5,4
GP_2019-20_2019-12,FEM-00075,Gauteng,GP,2019/20,2019-12,49,25,14,5,6,9,10,6,0,11,8
KZN_2019-20_2019-12,FEM-00076,KwaZulu-Natal,KZN,2019/20,2019-12,40,25,14,4,7,9,10,4,2,15,9
LP_2019-20_2019-12,FEM-00077,Limpopo,LP,2019/20,2019-12,24,10,7,1,2,2,2,2,4,4,3
MP_2019-20_2019-12,FEM-00078,Mpumalanga,MP,2019/20,2019-12,23,10,4,2,4,4,4,2,0,6,4
NW_2019-20_2019-12,FEM-00079,North West,NW,2019/20,2019-12,21,11,5,1,5,3,4,3,1,5,2
NC_2019-20_2019-12,FEM-00080,Northern Cape,NC,2019/20,2019-12,9,4,2,0,2,1,1,1,1,2,1
WC_2019-20_2019-12,FEM-00081,Western Cape,WC,2019/20,2019-12,60,29,12,6,11,6,8,5,10,18,9
EC_2019-20_2020-01,FEM-00082,Eastern Cape,EC,2019/20,2020-01,22,12,7,2,3,3,4,3,2,8,6
FS_2019-20_2020-01,FEM-00083,Free State,FS,2019/20,2020-01,13,6,3,1,2,2,2,1,1,3,1
GP_2019-20_2020-01,FEM-00084,Gauteng,GP,2019/20,2020-01,44,18,10,4,4,4,8,4,2,9,5
KZN_2019-20_2020-01,FEM-00085,KwaZulu-Natal,KZN,2019/20,2020-01,41,19,9,4,6,7,7,3,2,10,7
LP_2019-20_2020-01,FEM-00086,Limpopo,LP,2019/20,2020-01,24,13,8,2,3,2,2,3,6,6,2
MP_2019-20_2020-01,FEM-00087,Mpumalanga,MP,2019/20,2020-01,23,12,7,2,3,3,5,3,1,6,4
NW_2019-20_2020-01,FEM-00088,North West,NW,2019/20,2020-01,18,11,6,2,3,2,3,2,4,6,3
NC_2019-20_2020-01,FEM-00089,Northern Cape,NC,2019/20,2020-01,9,5,2,1,2,2,2,1,0,3,2
WC_2019-20_2020-01,FEM-00090,Western Cape,WC,2019/20,2020-01,56,31,19,6,6,5,5,8,13,14,7
EC_2019-20_2020-02,FEM-00091,Eastern Cape,EC,2019/20,2020-02,20,11,5,2,4,3,4,2,2,5,3
FS_2019-20_2020-02,FEM-00092,Free State,FS,2019/20,2020-02,14,6,2,1,3,2,2,2,0,3,2
GP_2019-20_2020-02,FEM-00093,Gauteng,GP,2019/20,2020-02,48,29,15,3,11,9,8,9,3,16,8
KZN_2019-20_2020-02,FEM-00094,KwaZulu-Natal,KZN,2019/20,2020-02,40,24,14,5,5,5,5,7,7,13,7
LP_2019-20_2020-02,FEM-00095,Limpopo,LP,2019/20,2020-02,25,13,8,2,3,4,5,3,1,6,3
MP_2019-20_2020-02,FEM-00096,Mpumalanga,MP,2019/20,2020-02,21,12,6,2,4,4,4,4,0,7,4
NW_2019-20_2020-02,FEM-00097,North West,NW,2019/20,2020-02,20,11,7,2,2,3,5,3,0,8,5
NC_2019-20_2020-02,FEM-00098,Northern Cape,NC,2019/20,2020-02,8,4,2,1,1,1,2,1,0,2,1
WC_2019-20_2020-02,FEM-00099,Western Cape,WC,2019/20,2020-02,61,33,15,4,14,11,9,10,3,17,10
EC_2019-20_2020-03,FEM-00100,Eastern Cape,EC,2019/20,2020-03,23,11,6,2,3,5,5,3,0,7,4
FS_2019-20_2020-03,FEM-00101,Free State,FS,2019/20,2020-03,15,9,5,2,2,2,3,2,2,4,2
GP_2019-20_2020-03,FEM-00102,Gauteng,GP,2019/20,2020-03,51,26,12,4,10,9,11,8,0,13,6
KZN_2019-20_2020-03,FEM-00103,KwaZulu-Natal,KZN,2019/20,2020-03,41,20,9,1,10,6,9,6,0,10,5
LP_2019-20_2020-03,FEM-00104,Limpopo,LP,2019/20,2020-03,24,11,5,2,4,3,4,2,2,7,4
MP_2019-20_2020-03,FEM-00105,Mpumalanga,MP,2019/20,2020-03,22,12,5,2,5,4,3,3,2,5,3
NW_2019-20_2020-03,FEM-00106,North West,NW,2019/20,2020-03,19,9,5,2,2,3,3,2,1,4,2
NC_2019-20_2020-03,FEM-00107,Northern Cape,NC,2019/20,2020-03,8,5,3,1,1,1,2,1,1,2,1
WC_2019-20_2020-03,FEM-00108,Western Cape,WC,2019/20,2020-03,59,34,18,5,11,15,11,6,2,18,12
EC_2020-21_2020-04,FEM-00109,Eastern Cape,EC,2020/21,2020-04,18,11,6,2,3,3,3,2,3,7,4
FS_2020-21_2020-04,FEM-00110,Free State,FS,2020/21,2020-04,11,6,3,1,2,2,2,2,0,4,3
GP_2020-21_2020-04,FEM-00111,Gauteng,GP,2020/21,2020-04,41,25,11,5,9,9,8,3,5,13,9
KZN_2020-21_2020-04,FEM-00112,KwaZulu-Natal,KZN,2020/21,2020-04,33,16,7,3,6,4,6,5,1,10,5
LP_2020-21_2020-04,FEM-00113,Limpopo,LP,2020/21,2020-04,20,11,6,2,3,4,3,3,1,5,3
MP_2020-21_2020-04,FEM-00114,Mpumalanga,MP,2020/21,2020-04,19,11,7,2,2,3,4,3,1,6,3
NW_2020-21_2020-04,FEM-00115,North West,NW,2020/21,2020-04,17,9,5,1,3,3,3,2,1,5,2
NC_2020-21_2020-04,FEM-00116,Northern Cape,NC,2020/21,2020-04,8,4,2,1,1,1,1,1,1,3,2
WC_2020-21_2020-04,FEM-00117,Western Cape,WC,2020/21,2020-04,49,27,15,5,7,3,10,5,9,11,7
EC_2020-21_2020-05,FEM-00118,Eastern Cape,EC,2020/21,2020-05,19,10,4,1,5,2,5,2,1,6,4
FS_2020-21_2020-05,FEM-00119,Free State,FS,2020/21,2020-05,12,6,3,1,2,1,2,1,2,4,2
GP_2020-21_2020-05,FEM-00120,Gauteng,GP,2020/21,2020-05,36,18,11,3,4,4,5,3,6,11,6
KZN_2020-21_2020-05,FEM-00121,KwaZulu-Natal,KZN,2020/21,2020-05,37,20,8,4,8,5,6,6,3,12,6
LP_2020-21_2020-05,FEM-00122,Limpopo,LP,2020/21,2020-05,17,9,4,1,4,3,2,3,1,5,3
MP_2020-21_2020-05,FEM-00123,Mpumalanga,MP,2020/21,2020-05,19,10,5,1,4,3,2,2,3,6,3
NW_2020-21_2020-05,FEM-00124,North West,NW,2020/21,2020-05,16,7,4,1,2,2,3,1,1,4,2
NC_2020-21_2020-05,FEM-00125,Northern Cape,NC,2020/21,2020-05,8,5,2,1,2,1,1,1,2,3,2
WC_2020-21_2020-05,FEM-00126,Western Cape,WC,2020/21,2020-05,51,23,11,3,9,7,6,6,4,12,7
EC_2020-21_2020-06,FEM-00127,Eastern Cape,EC,2020/21,2020-06,19,12,7,2,3,4,3,3,2,7,4
FS_2020-21_2020-06,FEM-00128,Free State,FS,2020/21,2020-06,12,7,4,1,2,2,2,1,2,4,2
GP_2020-21_2020-06,FEM-00129,Gauteng,GP,2020/21,2020-06,37,19,12,4,3,4,7,4,4,10,8
KZN_2020-21_2020-06,FEM-00130,KwaZulu-Natal,KZN,2020/21,2020-06,32,17,9,3,5,4,6,4,3,11,6
LP_2020-21_2020-06,FEM-00131,Limpopo,LP,2020/21,2020-06,18,12,7,2,3,3,4,3,2,7,4
MP_2020-21_2020-06,FEM-00132,Mpumalanga,MP,2020/21,2020-06,18,10,5,1,4,3,4,3,0,5,3
NW_2020-21_2020-06,FEM-00133,North West,NW,2020/21,2020-06,15,8,4,1,3,3,3,2,0,5,3
NC_2020-21_2020-06,FEM-00134,Northern Cape,NC,2020/21,2020-06,8,4,2,0,2,1,1,1,1,2,1
WC_2020-21_2020-06,FEM-00135,Western Cape,WC,2020/21,2020-06,45,18,10,2,6,5,6,5,2,8,2
EC_2020-21_2020-07,FEM-00136,Eastern Cape,EC,2020/21,2020-07,20,11,6,2,3,5,4,2,0,6,2
FS_2020-21_2020-07,FEM-00137,Free State,FS,2020/21,2020-07,12,6,3,1,2,2,1,1,2,3,1
GP_2020-21_2020-07,FEM-00138,Gauteng,GP,2020/21,2020-07,40,22,11,4,7,5,4,5,8,15,10
KZN_2020-21_2020-07,FEM-00139,KwaZulu-Natal,KZN,2020/21,2020-07,39,23,12,3,8,6,8,3,6,8,4
LP_2020-21_2020-07,FEM-00140,Limpopo,LP,2020/21,2020-07,19,11,5,2,4,3,4,2,2,5,3
MP_2020-21_2020-07,FEM-00141,Mpumalanga,MP,2020/21,2020-07,19,11,6,2,3,3,3,2,3,5,3
NW_2020-21_2020-07,FEM-00142,North West,NW,2020/21,2020-07,16,8,4,1,3,3,2,2,1,5,3
NC_2020-21_2020-07,FEM-00143,Northern Cape,NC,2020/21,2020-07,8,5,2,0,3,1,2,1,1,3,2
WC_2020-21_2020-07,FEM-00144,Western Cape,WC,2020/21,2020-07,53,28,15,3,10,7,8,6,7,18,11
EC_2020-21_2020-08,FEM-00145,Eastern Cape,EC,2020/21,2020-08,19,8,4,1,3,3,2,2,1,4,2
FS_2020-21_2020-08,FEM-00146,Free State,FS,2020/21,2020-08,13,7,4,0,3,3,1,1,2,4,2
GP_2020-21_2020-08,FEM-00147,Gauteng,GP,2020/21,2020-08,40,21,10,4,7,9,6,5,1,9,4
KZN_2020-21_2020-08,FEM-00148,KwaZulu-Natal,KZN,2020/21,2020-08,39,22,11,3,8,7,6,5,4,16,8
LP_2020-21_2020-08,FEM-00149,Limpopo,LP,2020/21,2020-08,20,10,4,2,4,2,4,1,3,6,3
MP_2020-21_2020-08,FEM-00150,Mpumalanga,MP,2020/21,2020-08,20,13,5,3,5,4,3,2,4,7,4
NW_2020-21_2020-08,FEM-00151,North West,NW,2020/21,2020-08,18,9,3,1,5,3,3,3,0,4,2
NC_2020-21_2020-08,FEM-00152,Northern Cape,NC,2020/21,2020-08,8,4,2,0,2,1,1,1,1,2,1
WC_2020-21_2020-08,FEM-00153,Western Cape,WC,2020/21,2020-08,48,24,12,5,7,10,9,5,0,12,6
EC_2020-21_2020-09,FEM-00154,Eastern Cape,EC,2020/21,2020-09,20,10,6,2,2,4,4,2,0,6,4
FS_2020-21_2020-09,FEM-00155,Free State,FS,2020/21,2020-09,13,6,3,1,2,2,2,1,1,4,2
GP_2020-21_2020-09,FEM-00156,Gauteng,GP,2020/21,2020-09,41,18,9,3,6,6,6,4,2,10,5
KZN_2020-21_2020-09,FEM-00157,KwaZulu-Natal,KZN,2020/21,2020-09,37,17,10,2,5,6,6,4,1,7,5
LP_2020-21_2020-09,FEM-00158,Limpopo,LP,2020/21,2020-09,20,9,6,1,2,3,2,1,3,4,3
MP_2020-21_2020-09,FEM-00159,Mpumalanga,MP,2020/21,2020-09,19,8,4,1,3,2,2,2,2,4,2
NW_2020-21_2020-09,FEM-00160,North West,NW,2020/21,2020-09,16,7,3,1,3,1,2,1,3,4,2
NC_2020-21_2020-09,FEM-00161,Northern Cape,NC,2020/21,2020-09,8,5,3,1,1,2,2,1,0,2,1
WC_2020-21_2020-09,FEM-00162,Western Cape,WC,2020/21,2020-09,53,27,14,2,11,9,9,6,3,17,9
EC_2020-21_2020-10,FEM-00163,Eastern Cape,EC,2020/21,2020-10,18,10,5,1,4,4,4,2,0,6,3
FS_2020-21_2020-10,FEM-00164,Free State,FS,2020/21,2020-10,12,6,3,1,2,2,2,1,1,4,2
GP_2020-21_2020-10,FEM-00165,Gauteng,GP,2020/21,2020-10,40,21,12,3,6,7,10,4,0,9,5
KZN_2020-21_2020-10,FEM-00166,KwaZulu-Natal,KZN,2020/21,2020-10,35,22,10,3,9,7,6,5,4,12,4
LP_2020-21_2020-10,FEM-00167,Limpopo,LP,2020/21,2020-10,19,10,6,2,2,3,4,2,1,5,2
MP_2020-21_2020-10,FEM-00168,Mpumalanga,MP,2020/21,2020-10,19,11,6,2,3,3,3,1,4,6,3
NW_2020-21_2020-10,FEM-00169,North West,NW,2020/21,2020-10,17,9,6,1,2,3,2,2,2,4,2
NC_2020-21_2020-10,FEM-00170,Northern Cape,NC,2020/21,2020-10,8,4,2,1,1,1,1,1,1,3,2
WC_2020-21_2020-10,FEM-00171,Western Cape,WC,2020/21,2020-10,44,23,13,4,6,5,7,4,7,13,6
EC_2020-21_2020-11,FEM-00172,Eastern Cape,EC,2020/21,2020-11,17,9,5,2,2,2,4,2,1,5,4
FS_2020-21_2020-11,FEM-00173,Free State,FS,2020/21,2020-11,12,6,3,1,2,2,2,1,1,3,2
GP_2020-21_2020-11,FEM-00174,Gauteng,GP,2020/21,2020-11,34,16,7,2,7,4,4,2,6,10,7
KZN_2020-21_2020-11,FEM-00175,KwaZulu-Natal,KZN,2020/21,2020-11,33,17,10,4,3,6,6,4,1,11,7
LP_2020-21_2020-11,FEM-00176,Limpopo,LP,2020/21,2020-11,18,10,6,2,2,4,3,3,0,5,3
MP_2020-21_2020-11,FEM-00177,Mpumalanga,MP,2020/21,2020-11,19,8,4,1,3,2,3,2,1,5,2
NW_2020-21_2020-11,FEM-00178,North West,NW,2020/21,2020-11,16,9,4,2,3,2,3,1,3,5,3
NC_2020-21_2020-11,FEM-00179,Northern Cape,NC,2020/21,2020-11,7,3,2,0,1,1,1,1,0,2,1
WC_2020-21_2020-11,FEM-00180,Western Cape,WC,2020/21,2020-11,49,25,13,4,8,10,10,4,1,15,10
EC_2020-21_2020-12,FEM-00181,Eastern Cape,EC,2020/21,2020-12,19,10,5,2,3,2,4,2,2,4,2
FS_2020-21_2020-12,FEM-00182,Free State,FS,2020/21,2020-12,11,5,3,1,1,1,2,1,1,2,1
GP_2020-21_2020-12,FEM-00183,Gauteng,GP,2020/21,2020-12,44,24,16,4,4,7,8,5,4,14,4
KZN_2020-21_2020-12,FEM-00184,KwaZulu-Natal,KZN,2020/21,2020-12,35,17,9,2,6,4,6,3,4,8,5
LP_2020-21_2020-12,FEM-00185,Limpopo,LP,2020/21,2020-12,20,11,5,2,4,3,3,2,3,5,3
MP_2020-21_2020-12,FEM-00186,Mpumalanga,MP,2020/21,2020-12,18,8,4,1,3,2,2,1,3,4,2
NW_2020-21_2020-12,FEM-00187,North West,NW,2020/21,2020-12,17,7,4,1,2,2,3,2,0,3,2
NC_2020-21_2020-12,FEM-00188,Northern Cape,NC,2020/21,2020-12,7,4,2,1,1,1,1,1,1,2,1
WC_2020-21_2020-12,FEM-00189,Western Cape,WC,2020/21,2020-12,51,26,16,4,6,4,6,8,8,14,7
EC_2020-21_2021-01,FEM-00190,Eastern Cape,EC,2020/21,2021-01,18,11,5,2,4,2,3,2,4,6,3
FS_2020-21_2021-01,FEM-00191,Free State,FS,2020/21,2021-01,11,6,4,1,1,1,2,1,2,4,2
GP_2020-21_2021-01,FEM-00192,Gauteng,GP,2020/21,2021-01,37,15,7,2,6,3,4,3,5,9,5
KZN_2020-21_2021-01,FEM-00193,KwaZulu-Natal,KZN,2020/21,2021-01,28,17,8,3,6,5,3,4,5,10,6
LP_2020-21_2021-01,FEM-00194,Limpopo,LP,2020/21,2021-01,21,10,6,1,3,3,3,2,2,5,3
MP_2020-21_2021-01,FEM-00195,Mpumalanga,MP,2020/21,2021-01,17,10,5,2,3,2,4,2,2,5,3
NW_2020-21_2021-01,FEM-00196,North West,NW,2020/21,2021-01,16,7,4,1,2,3,2,1,1,3,2
NC_2020-21_2021-01,FEM-00197,Northern Cape,NC,2020/21,2021-01,8,3,2,0,1,1,1,1,0,2,1
WC_2020-21_2021-01,FEM-00198,Western Cape,WC,2020/21,2021-01,53,26,12,5,9,7,9,5,5,11,6
EC_2020-21_2021-02,FEM-00199,Eastern Cape,EC,2020/21,2021-02,16,8,5,1,2,2,3,2,1,5,2
FS_2020-21_2021-02,FEM-00200,Free State,FS,2020/21,2021-02,11,6,3,1,2,2,2,1,1,3,2
GP_2020-21_2021-02,FEM-00201,Gauteng,GP,2020/21,2021-02,35,15,9,2,4,4,6,2,3,7,3
KZN_2020-21_2021-02,FEM-00202,KwaZulu-Natal,KZN,2020/21,2021-02,34,17,11,1,5,4,5,4,4,9,5
LP_2020-21_2021-02,FEM-00203,Limpopo,LP,2020/21,2021-02,16,8,4,1,3,3,3,2,0,5,3
MP_2020-21_2021-02,FEM-00204,Mpumalanga,MP,2020/21,2021-02,17,9,4,2,3,2,2,2,3,4,2
NW_2020-21_2021-02,FEM-00205,North West,NW,2020/21,2021-02,16,8,4,1,3,2,3,2,1,5,2
NC_2020-21_2021-02,FEM-00206,Northern Cape,NC,2020/21,2021-02,8,3,1,0,2,1,1,1,0,1,1
WC_2020-21_2021-02,FEM-00207,Western Cape,WC,2020/21,2021-02,45,25,13,4,8,6,9,8,2,16,8
EC_2020-21_2021-03,FEM-00208,Eastern Cape,EC,2020/21,2021-03,18,9,4,1,4,3,3,2,1,6,4
FS_2020-21_2021-03,FEM-00209,Free State,FS,2020/21,2021-03,12,7,4,1,2,2,2,1,2,5,3
GP_2020-21_2021-03,FEM-00210,Gauteng,GP,2020/21,2021-03,43,22,11,4,7,7,6,4,5,12,6
KZN_2020-21_2021-03,FEM-00211,KwaZulu-Natal,KZN,2020/21,2021-03,36,19,12,3,4,5,6,4,4,9,4
LP_2020-21_2021-03,FEM-00212,Limpopo,LP,2020/21,2021-03,18,8,5,1,2,2,2,2,2,5,3
MP_2020-21_2021-03,FEM-00213,Mpumalanga,MP,2020/21,2021-03,20,11,7,2,2,3,4,4,0,6,2
NW_2020-21_2021-03,FEM-00214,North West,NW,2020/21,2021-03,15,8,5,1,2,2,2,2,2,5,3
NC_2020-21_2021-03,FEM-00215,Northern Cape,NC,2020/21,2021-03,8,4,2,1,1,1,1,1,1,2,1
WC_2020-21_2021-03,FEM-00216,Western Cape,WC,2020/21,2021-03,47,21,14,2,5,6,8,3,4,12,8
EC_2021-22_2021-04,FEM-00217,Eastern Cape,EC,2021/22,2021-04,23,11,6,1,4,4,4,3,0,7,4
FS_2021-22_2021-04,FEM-00218,Free State,FS,2021/22,2021-04,13,6,4,1,1,2,1,1,2,3,2
GP_2021-22_2021-04,FEM-00219,Gauteng,GP,2021/22,2021-04,44,23,12,4,7,5,7,3,8,14,6
KZN_2021-22_2021-04,FEM-00220,KwaZulu-Natal,KZN,2021/22,2021-04,42,25,14,3,8,5,11,4,5,11,7
LP_2021-22_2021-04,FEM-00221,Limpopo,LP,2021/22,2021-04,22,12,8,2,2,2,4,4,2,6,3
